Metric,Value,
 MODEL PARAMETERS ,,
Survey year,2021,
Model start year (inflated to),2026,
House price multiplier (2021†’2026),Ã—1.1844,
Wealth multiplier (2021†’2026),Ã—1.1156,
Income multiplier (2021†’2026),Ã—1.1959,
"Real HPI growth (CAGR 2009-2025, CPI-deflated)",1.62% p.a.,
"Real income growth (CAGR 2009-2025, CPI-deflated)",0.47% p.a.,
"Real wealth growth (CAGR 2009-2021, CPI-deflated)",-0.08% p.a.,
Discount rate (HM Treasury Green Book),3.50% p.a.,
,,
 COHORT ,,
Homeowners (n),841,
Renters (n),420,
,,
 PROJECTED RETIREMENT WEALTH - UNDISCOUNTED (2026 £) ,,
Owners - total wealth,"£1,625,326",4.171031899
Renters - total wealth,"£389,670",
Raw wealth gap (undiscounted),"£1,235,656",
,,
 PROJECTED RETIREMENT WEALTH - DISCOUNTED @ 3.5% (2026 £) ,,
Owners - total wealth (discounted),"£540,525",
Renters - total wealth (discounted),"£125,639",
Raw wealth gap (discounted),"£414,886",
,,
 THREE-WAY DECOMPOSITION ,,
A. Property capital gain  (undiscounted),"£594,950",
A. Property capital gain  (discounted),"£199,762",
B. Housing cost savings   (undiscounted),"£406,992",
B. Housing cost savings   (discounted),"£136,652",
C. Income & endowment     (undiscounted),"£233,714",
C. Income & endowment     (discounted),"£78,472",
,,
 OAXACA-BLINDER ,,
Explained - underlying advantages,"£169,272",
Unexplained - ownership effect,"-£148,454",
,,
" ANNUAL BUDGET (2026 £, weighted means) ",,
Net HH income - owners,"£55,149",
Net HH income - renters,"£40,231",
Consumption - owners,"£29,281",
Consumption - renters,"£22,754",
Housing cost - owners (mortgage),"£11,592",
Housing cost - renters (rent),"£13,616",
Investable surplus - owners,"£15,004",
Investable surplus - renters,"£4,828",
,,
 SENSITIVITY ANALYSIS ,,
Central - gap (undiscounted),"£1,235,656",
Central - gap (discounted),"£414,886",
High HPI (+3% real) - gap (undiscounted),"£1,559,877",
High HPI (+3% real) - gap (discounted),"£521,137",
High HPI vs Central - extra gap (undiscounted),"£324,221",
High HPI vs Central - extra gap (discounted),"£106,251",
Rent escalation (+1%) - gap (undiscounted),"£1,255,895",
Rent escalation (+1%) - gap (discounted),"£421,286",
Rent escalation vs Central - extra gap (undiscounted),"£20,239",
Rent escalation vs Central - extra gap (discounted),"£6,400",
  [Rent grows at income growth + 1pp; central scenario has rent_grw=0],,
,,
" WEALTH GAP BY INCOME DECILE (undiscounted, 2026 £) ",,
  [mean = survey-weighted mean; med = survey-weighted median],,
"  D1 (£0-£21,527) - n owners",39,
"  D1 (£0-£21,527) - n renters",88,
"  D1 (£0-£21,527) - owner mean wealth","£602,833",
"  D1 (£0-£21,527) - owner median wealth","£502,861",18.28319517
"  D1 (£0-£21,527) - renter mean wealth","£68,654",
"  D1 (£0-£21,527) - renter median wealth","£27,504",
"  D1 (£0-£21,527) - gap (mean)","£534,178",
"  D1 (£0-£21,527) - gap (median)","£475,357",
"  D1 (£0-£21,527) - gap discounted","£174,940",
"  D2 (£21,527-£28,583) - n owners",56,
"  D2 (£21,527-£28,583) - n renters",70,
"  D2 (£21,527-£28,583) - owner mean wealth","£581,571",
"  D2 (£21,527-£28,583) - owner median wealth","£568,942",10.3882194
"  D2 (£21,527-£28,583) - renter mean wealth","£90,393",
"  D2 (£21,527-£28,583) - renter median wealth","£54,768",
"  D2 (£21,527-£28,583) - gap (mean)","£491,179",
"  D2 (£21,527-£28,583) - gap (median)","£514,174",
"  D2 (£21,527-£28,583) - gap discounted","£159,655",
"  D3 (£28,583-£33,964) - n owners",71,
"  D3 (£28,583-£33,964) - n renters",55,
"  D3 (£28,583-£33,964) - owner mean wealth","£1,355,080",
"  D3 (£28,583-£33,964) - owner median wealth","£644,974",6.975557526
"  D3 (£28,583-£33,964) - renter mean wealth","£155,016",
"  D3 (£28,583-£33,964) - renter median wealth","£92,462",
"  D3 (£28,583-£33,964) - gap (mean)","£1,200,064",
"  D3 (£28,583-£33,964) - gap (median)","£552,512",
"  D3 (£28,583-£33,964) - gap discounted","£413,268",
"  D4 (£33,964-£40,064) - n owners",74,
"  D4 (£33,964-£40,064) - n renters",52,
"  D4 (£33,964-£40,064) - owner mean wealth","£966,791",
"  D4 (£33,964-£40,064) - owner median wealth","£777,695",6.470169805
"  D4 (£33,964-£40,064) - renter mean wealth","£272,816",
"  D4 (£33,964-£40,064) - renter median wealth","£120,197",
"  D4 (£33,964-£40,064) - gap (mean)","£693,974",
"  D4 (£33,964-£40,064) - gap (median)","£657,498",
"  D4 (£33,964-£40,064) - gap discounted","£233,527",
"  D5 (£40,064-£45,804) - n owners",81,
"  D5 (£40,064-£45,804) - n renters",45,
"  D5 (£40,064-£45,804) - owner mean wealth","£937,778",
"  D5 (£40,064-£45,804) - owner median wealth","£776,417",5.657902599
"  D5 (£40,064-£45,804) - renter mean wealth","£292,085",
"  D5 (£40,064-£45,804) - renter median wealth","£137,227",
"  D5 (£40,064-£45,804) - gap (mean)","£645,693",
"  D5 (£40,064-£45,804) - gap (median)","£639,190",
"  D5 (£40,064-£45,804) - gap discounted","£209,562",
"  D6 (£45,804-£51,784) - n owners",97,
"  D6 (£45,804-£51,784) - n renters",29,
"  D6 (£45,804-£51,784) - owner mean wealth","£1,176,950",
"  D6 (£45,804-£51,784) - owner median wealth","£1,094,904",9.120551779
"  D6 (£45,804-£51,784) - renter mean wealth","£215,109",
"  D6 (£45,804-£51,784) - renter median wealth","£120,048",
"  D6 (£45,804-£51,784) - gap (mean)","£961,840",
"  D6 (£45,804-£51,784) - gap (median)","£974,856",
"  D6 (£45,804-£51,784) - gap discounted","£317,135",
"  D7 (£51,784-£58,361) - n owners",100,
"  D7 (£51,784-£58,361) - n renters",26,
"  D7 (£51,784-£58,361) - owner mean wealth","£1,492,122",
"  D7 (£51,784-£58,361) - owner median wealth","£1,355,645",3.624409141
"  D7 (£51,784-£58,361) - renter mean wealth","£543,641",
"  D7 (£51,784-£58,361) - renter median wealth","£374,032",
"  D7 (£51,784-£58,361) - gap (mean)","£948,481",
"  D7 (£51,784-£58,361) - gap (median)","£981,613",
"  D7 (£51,784-£58,361) - gap discounted","£312,412",
"  D8 (£58,361-£68,168) - n owners",106,
"  D8 (£58,361-£68,168) - n renters",20,
"  D8 (£58,361-£68,168) - owner mean wealth","£1,796,600",
"  D8 (£58,361-£68,168) - owner median wealth","£1,689,248",4.664382219
"  D8 (£58,361-£68,168) - renter mean wealth","£508,775",
"  D8 (£58,361-£68,168) - renter median wealth","£362,159",
"  D8 (£58,361-£68,168) - gap (mean)","£1,287,825",
"  D8 (£58,361-£68,168) - gap (median)","£1,327,089",
"  D8 (£58,361-£68,168) - gap discounted","£444,174",
"  D9 (£68,168-£84,791) - n owners",107,
"  D9 (£68,168-£84,791) - n renters",19,
"  D9 (£68,168-£84,791) - owner mean wealth","£2,212,540",
"  D9 (£68,168-£84,791) - owner median wealth","£2,054,766",2.781040214
"  D9 (£68,168-£84,791) - renter mean wealth","£814,231",
"  D9 (£68,168-£84,791) - renter median wealth","£738,848",
"  D9 (£68,168-£84,791) - gap (mean)","£1,398,308",
"  D9 (£68,168-£84,791) - gap (median)","£1,315,919",
"  D9 (£68,168-£84,791) - gap discounted","£466,240",
"  D10 (£84,791-£440,101) - n owners",110,
"  D10 (£84,791-£440,101) - n renters",16,
"  D10 (£84,791-£440,101) - owner mean wealth","£3,659,235",
"  D10 (£84,791-£440,101) - owner median wealth","£3,040,149",2.298238532
"  D10 (£84,791-£440,101) - renter mean wealth","£3,707,682",
"  D10 (£84,791-£440,101) - renter median wealth","£1,322,817",
"  D10 (£84,791-£440,101) - gap (mean)","-£48,448",
"  D10 (£84,791-£440,101) - gap (median)","£1,717,332",
"  D10 (£84,791-£440,101) - gap discounted","£57,387",
